domain,key,value,english_translation,is_translated
entities,address_type.billing,,Billing,0
entities,address_type.shipping,,Shipping,0
entities,case_priority.high,,High,0
entities,case_priority.low,,Low,0
entities,case_priority.normal,,Normal,0
entities,case_source.email,,Email,0
entities,case_source.other,,Other,0
entities,case_source.phone,,Phone,0
entities,case_source.web,,Web,0
entities,case_status.closed,,Closed,0
entities,case_status.in_progress,,"In Progress",0
entities,case_status.open,,Open,0
entities,case_status.resolved,,Resolved,0
entities,country.AD,,Andorra,0
entities,country.AE,,"United Arab Emirates",0
entities,country.AF,,Afghanistan,0
entities,country.AG,,"Antigua and Barbuda",0
entities,country.AI,,Anguilla,0
entities,country.AL,,Albania,0
entities,country.AM,,Armenia,0
entities,country.AN,,"Netherlands Antilles",0
entities,country.AO,,Angola,0
entities,country.AQ,,Antarctica,0
entities,country.AR,,Argentina,0
entities,country.AS,,"American Samoa",0
entities,country.AT,,Austria,0
entities,country.AU,,Australia,0
entities,country.AW,,Aruba,0
entities,country.AX,,"Aland Islands",0
entities,country.AZ,,Azerbaijan,0
entities,country.BA,,Bosnia-Herzegovina,0
entities,country.BB,,Barbados,0
entities,country.BD,,Bangladesh,0
entities,country.BE,,Belgium,0
entities,country.BF,,Burkina-Faso,0
entities,country.BG,,Bulgaria,0
entities,country.BH,,Bahrain,0
entities,country.BI,,Burundi,0
entities,country.BJ,,Benin,0
entities,country.BL,,"Saint Barthelemy",0
entities,country.BM,,Bermuda,0
entities,country.BN,,"Brunei Darussalam",0
entities,country.BO,,Bolivia,0
entities,country.BR,,Brazil,0
entities,country.BS,,Bahamas,0
entities,country.BT,,Bhutan,0
entities,country.BV,,"Bouvet Island",0
entities,country.BW,,Botswana,0
entities,country.BY,,Belarus,0
entities,country.BZ,,Belize,0
entities,country.CA,,Canada,0
entities,country.CC,,"Cocos Islands",0
entities,country.CD,,"The Democratic Republic of Congo",0
entities,country.CF,,"Central African Republic",0
entities,country.CG,,"Republic of the Congo",0
entities,country.CH,,Switzerland,0
entities,country.CI,,"Cote D'ivoire",0
entities,country.CK,,"Cook Islands",0
entities,country.CL,,Chile,0
entities,country.CM,,Cameroon,0
entities,country.CN,,China,0
entities,country.CO,,Colombia,0
entities,country.CR,,"Costa Rica",0
entities,country.CU,,Cuba,0
entities,country.CV,,"Cape Verde",0
entities,country.CX,,"Christmas Island",0
entities,country.CY,,Cyprus,0
entities,country.CZ,,"Czech Republic",0
entities,country.DE,,Germany,0
entities,country.DJ,,Djibouti,0
entities,country.DK,,Denmark,0
entities,country.DM,,Dominica,0
entities,country.DO,,"Dominican Republic",0
entities,country.DZ,,Algeria,0
entities,country.EC,,Ecuador,0
entities,country.EE,,Estonia,0
entities,country.EG,,Egypt,0
entities,country.EH,,"Western Sahara",0
entities,country.ER,,Eritrea,0
entities,country.ES,,Spain,0
entities,country.ET,,Ethiopia,0
entities,country.FI,,Finland,0
entities,country.FJ,,Fiji,0
entities,country.FK,,"Falkland Islands",0
entities,country.FM,,"Federated States of Micronesia",0
entities,country.FO,,"Faroe Islands",0
entities,country.FR,,France,0
entities,country.GA,,Gabon,0
entities,country.GB,,"United Kingdom",0
entities,country.GD,,Grenada,0
entities,country.GE,,Georgia,0
entities,country.GF,,"French Guiana",0
entities,country.GG,,Guernsey,0
entities,country.GH,,Ghana,0
entities,country.GI,,Gibraltar,0
entities,country.GL,,Greenland,0
entities,country.GM,,Gambia,0
entities,country.GN,,Guinea,0
entities,country.GP,,Guadeloupe,0
entities,country.GQ,,"Equatorial Guinea",0
entities,country.GR,,Greece,0
entities,country.GS,,"South Georgia and the South Sandwich Islands",0
entities,country.GT,,Guatemala,0
entities,country.GU,,Guam,0
entities,country.GW,,Guinea-Bissau,0
entities,country.GY,,Guyana,0
entities,country.HK,,"Hong Kong",0
entities,country.HM,,"Heard Island and McDonald Islands",0
entities,country.HN,,Honduras,0
entities,country.HR,,Croatia,0
entities,country.HT,,Haiti,0
entities,country.HU,,Hungary,0
entities,country.ID,,Indonesia,0
entities,country.IE,,Ireland,0
entities,country.IL,,Israel,0
entities,country.IM,,"Isle of Man",0
entities,country.IN,,India,0
entities,country.IO,,"British Indian Ocean Territory",0
entities,country.IQ,,Iraq,0
entities,country.IR,,Iran,0
entities,country.IS,,Iceland,0
entities,country.IT,,Italy,0
entities,country.JE,,Jersey,0
entities,country.JM,,Jamaica,0
entities,country.JO,,Jordan,0
entities,country.JP,,Japan,0
entities,country.KE,,Kenya,0
entities,country.KG,,Kyrgystan,0
entities,country.KH,,Cambodia,0
entities,country.KI,,Kiribati,0
entities,country.KM,,Comorros,0
entities,country.KN,,"Saint Kitts and Nevis",0
entities,country.KP,,"North Korea",0
entities,country.KR,,"South Korea",0
entities,country.KW,,Kuwait,0
entities,country.KY,,"Cayman Islands",0
entities,country.KZ,,Kazakhstan,0
entities,country.LA,,Laos,0
entities,country.LB,,Lebanon,0
entities,country.LC,,"Saint Lucia",0
entities,country.LI,,Liechtenstein,0
entities,country.LK,,"Sri Lanka",0
entities,country.LR,,Liberia,0
entities,country.LS,,Lesotho,0
entities,country.LT,,Lithuania,0
entities,country.LU,,Luxembourg,0
entities,country.LV,,Latvia,0
entities,country.LY,,Libya,0
entities,country.MA,,Morocco,0
entities,country.MC,,Monaco,0
entities,country.MD,,Moldova,0
entities,country.ME,,Montenegro,0
entities,country.MF,,"Saint Martin",0
entities,country.MG,,Madagascar,0
entities,country.MH,,"Marshall Islands",0
entities,country.MK,,Macedonia,0
entities,country.ML,,Mali,0
entities,country.MM,,Myanmar,0
entities,country.MN,,Mongolia,0
entities,country.MO,,Macao,0
entities,country.MP,,"Northern Mariana Islands",0
entities,country.MQ,,Martinique,0
entities,country.MR,,Mauritania,0
entities,country.MS,,Montserrat,0
entities,country.MT,,Malta,0
entities,country.MU,,Mauritius,0
entities,country.MV,,Maldives,0
entities,country.MW,,Malawi,0
entities,country.MX,,Mexico,0
entities,country.MY,,Malaysia,0
entities,country.MZ,,Mozambique,0
entities,country.NA,,Namibia,0
entities,country.NC,,"New Caledonia",0
entities,country.NE,,Niger,0
entities,country.NF,,"Norfolk Island",0
entities,country.NG,,Nigeria,0
entities,country.NI,,Nicaragua,0
entities,country.NL,,Netherlands,0
entities,country.NO,,Norway,0
entities,country.NP,,Nepal,0
entities,country.NR,,Nauru,0
entities,country.NU,,Niue,0
entities,country.NZ,,"New Zealand",0
entities,country.OM,,Oman,0
entities,country.PA,,Panama,0
entities,country.PE,,Peru,0
entities,country.PF,,"French Polynesia",0
entities,country.PG,,"Papua New Guinea",0
entities,country.PH,,Phillipines,0
entities,country.PK,,Pakistan,0
entities,country.PL,,Poland,0
entities,country.PM,,"Saint Pierre and Miquelon",0
entities,country.PN,,Pitcairn,0
entities,country.PR,,"Puerto Rico",0
entities,country.PS,,"Palestinian Territory",0
entities,country.PT,,Portugal,0
entities,country.PW,,Palau,0
entities,country.PY,,Paraguay,0
entities,country.QA,,Qatar,0
entities,country.RE,,Reunion,0
entities,country.RO,,Romania,0
entities,country.RS,,Serbia,0
entities,country.RU,,Russia,0
entities,country.RW,,Rwanda,0
entities,country.SA,,"Saudi Arabia",0
entities,country.SB,,"Solomon Islands",0
entities,country.SC,,Seychelles,0
entities,country.SD,,Sudan,0
entities,country.SE,,Sweden,0
entities,country.SG,,Singapore,0
entities,country.SH,,"Saint Helena",0
entities,country.SI,,Slovenia,0
entities,country.SJ,,"Svalbard and Jan Mayen",0
entities,country.SK,,Slovakia,0
entities,country.SL,,"Sierra Leone",0
entities,country.SM,,"San Marino",0
entities,country.SN,,Senegal,0
entities,country.SO,,Somalia,0
entities,country.SR,,Suriname,0
entities,country.ST,,"Sao Tome and Principe",0
entities,country.SV,,"El Salvador",0
entities,country.SY,,Syria,0
entities,country.SZ,,Swaziland,0
entities,country.TC,,"Turks and Caicos Islands",0
entities,country.TD,,Chad,0
entities,country.TF,,"French Southern Territories",0
entities,country.TG,,Togo,0
entities,country.TH,,Thailand,0
entities,country.TJ,,Tajikistan,0
entities,country.TK,,Tokelau,0
entities,country.TL,,"Timor Leste",0
entities,country.TM,,Turkmenistan,0
entities,country.TN,,Tunisia,0
entities,country.TO,,Tonga,0
entities,country.TR,,Turkey,0
entities,country.TT,,"Trinidad and Tobago",0
entities,country.TV,,Tuvalu,0
entities,country.TW,,Taiwan,0
entities,country.TZ,,Tanzania,0
entities,country.UA,,Ukraine,0
entities,country.UG,,Uganda,0
entities,country.UM,,"United States Minor Outlying Islands",0
entities,country.US,,"United States",0
entities,country.UY,,Uruguay,0
entities,country.UZ,,Uzbekistan,0
entities,country.VA,,Vatican,0
entities,country.VC,,"Saint Vincent and the Grenadines",0
entities,country.VE,,Venezuela,0
entities,country.VG,,"British Virgin Islands",0
entities,country.VI,,"U.S. Virgin Islands",0
entities,country.VN,,"Viet Nam",0
entities,country.VU,,Vanuatu,0
entities,country.WF,,"Wallis and Futuna",0
entities,country.WS,,Samoa,0
entities,country.YE,,Yemen,0
entities,country.YT,,Mayotte,0
entities,country.ZA,,"South Africa",0
entities,country.ZM,,Zambia,0
entities,country.ZW,,Zimbabwe,0
entities,region.AD-02,,Canillo,0
entities,region.AD-03,,Encamp,0
entities,region.AD-04,,"La Massana",0
